id,name,provider,model,dataclass,temperature,role_description,prompt_file,rules,legacy_test
T0077,business_letters,openai,gpt-4o-mini,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0078,business_letters,openai,gpt-4o-mini,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0079,fraktur_adverts,openai,gpt-4o,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0080,fraktur_adverts,genai,gemini-2.5-pro-exp-03-25,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",true
T0081,fraktur_adverts,openai,gpt-4.5-preview,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",true
T0082,fraktur_adverts,openai,gpt-4o-mini,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0083,fraktur_adverts,openai,gpt-4.1,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0084,fraktur_adverts,openai,gpt-4.1-mini,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0085,fraktur_adverts,openai,gpt-4.1-nano,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0086,fraktur_adverts,genai,gemini-2.0-flash,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",true
T0087,fraktur_adverts,genai,gemini-exp-1206,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",true
T0088,fraktur_adverts,genai,gemini-1.5-flash,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",true
T0089,fraktur_adverts,genai,gemini-1.5-pro,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",true
T0090,fraktur_adverts,genai,gemini-2.0-flash-lite,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",true
T0091,fraktur_adverts,genai,gemini-2.0-pro-exp-02-05,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",true
T0092,fraktur_adverts,anthropic,claude-3-7-sonnet-20250219,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",true
T0093,fraktur_adverts,anthropic,claude-3-5-sonnet-20241022,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",true
T0094,fraktur_adverts,anthropic,claude-3-opus-20240229,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",true
T0095,fraktur_adverts,mistral,pixtral-large-2411,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",true
T0096,fraktur_adverts,genai,gemini-2.5-flash-preview-04-17,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",true
T0097,fraktur_adverts,genai,gemini-2.5-pro-preview-05-06,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",true
T0098,fraktur_adverts,anthropic,claude-opus-4-20250514,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",true
T0099,fraktur_adverts,anthropic,claude-sonnet-4-20250514,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",true
T0100,business_letters,anthropic,claude-opus-4-20250514,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"",true
T0101,business_letters,anthropic,claude-opus-4-20250514,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",true
T0102,business_letters,anthropic,claude-opus-4-20250514,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",true
T0103,business_letters,anthropic,claude-sonnet-4-20250514,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"",true
T0104,business_letters,anthropic,claude-sonnet-4-20250514,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",true
T0105,business_letters,anthropic,claude-sonnet-4-20250514,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",true
T0106,bibliographic_data,anthropic,claude-opus-4-20250514,Document,0.0,You are a Historian,,,true
T0107,bibliographic_data,anthropic,claude-sonnet-4-20250514,Document,0.0,You are a Historian,,,true
T0108,business_letters,openai,gpt-5,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"",false
T0109,business_letters,openai,gpt-5,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0110,business_letters,openai,gpt-5,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0111,business_letters,openai,gpt-5-mini,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"",false
T0112,business_letters,openai,gpt-5-mini,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0113,business_letters,openai,gpt-5-mini,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0114,business_letters,openai,gpt-5-nano,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"",false
T0115,business_letters,openai,gpt-5-nano,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0116,business_letters,openai,gpt-5-nano,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0117,business_letters,anthropic,claude-opus-4-1-20250805,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"",false
T0118,business_letters,anthropic,claude-opus-4-1-20250805,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0119,business_letters,anthropic,claude-opus-4-1-20250805,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0120,fraktur_adverts,openai,gpt-5,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0121,fraktur_adverts,openai,gpt-5-mini,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0122,fraktur_adverts,openai,gpt-5-nano,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0123,fraktur_adverts,anthropic,claude-opus-4-1-20250805,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0124,business_letters,genai,gemini-2.5-pro,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"",false
T0125,business_letters,genai,gemini-2.5-pro,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0126,business_letters,genai,gemini-2.5-pro,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0127,bibliographic_data,anthropic,claude-opus-4-1-20250805,Document,0.0,You are a Historian,,,false
T0128,bibliographic_data,genai,gemini-2.5-pro,Document,0.0,You are a Historian,,,false
T0129,bibliographic_data,openai,gpt-5,Document,0.0,You are a Historian,,,false
T0130,bibliographic_data,openai,gpt-5-mini,Document,0.0,You are a Historian,,,false
T0131,bibliographic_data,openai,gpt-5-nano,Document,0.0,You are a Historian,,,false
T0132,fraktur_adverts,genai,gemini-2.5-pro,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0133,bibliographic_data,openai,o3,Document,0.0,You are a Historian,,,false
T0134,business_letters,openai,o3,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"",false
T0135,business_letters,openai,o3,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0136,business_letters,openai,o3,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0137,fraktur_adverts,openai,o3,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0138,bibliographic_data,anthropic,claude-3-opus-20240229,Document,0.0,You are a Historian,,,true
T0139,bibliographic_data,openai,gpt-4.1,Document,0.0,You are a Historian,,,false
T0140,bibliographic_data,openai,gpt-4.1-mini,Document,0.0,You are a Historian,,,false
T0141,bibliographic_data,openai,gpt-4.1-nano,Document,0.0,You are a Historian,,,false
T0142,library_cards,anthropic,claude-3-5-haiku-20241022,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",true
T0143,library_cards,anthropic,claude-3-5-sonnet-20241022,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",true
T0144,library_cards,anthropic,claude-3-7-sonnet-20250219,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",true
T0145,library_cards,anthropic,claude-3-opus-20240229,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",true
T0146,library_cards,anthropic,claude-opus-4-1-20250805,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0147,library_cards,anthropic,claude-opus-4-20250514,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",true
T0148,library_cards,anthropic,claude-sonnet-4-20250514,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",true
T0149,library_cards,genai,gemini-1.5-flash,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",true
T0150,library_cards,genai,gemini-1.5-pro,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",true
T0151,library_cards,genai,gemini-2.0-flash,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",true
T0152,library_cards,genai,gemini-2.0-flash-lite,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",true
T0153,library_cards,genai,gemini-2.0-pro-exp-02-05,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",true
T0154,library_cards,genai,gemini-2.5-flash-preview-04-17,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",true
T0155,library_cards,genai,gemini-2.5-pro,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0156,library_cards,genai,gemini-2.5-pro-exp-03-25,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",true
T0157,library_cards,genai,gemini-2.5-pro-preview-05-06,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",true
T0158,library_cards,genai,gemini-exp-1206,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",true
T0159,library_cards,mistral,pixtral-large-2411,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",true
T0160,library_cards,openai,gpt-4.1,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0161,library_cards,openai,gpt-4.1-mini,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0162,library_cards,openai,gpt-4.1-nano,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0163,library_cards,openai,gpt-4.5-preview,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",true
T0164,library_cards,openai,gpt-4o-mini,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0165,library_cards,openai,gpt-5,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0166,library_cards,openai,gpt-5-mini,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0167,library_cards,openai,gpt-5-nano,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0168,library_cards,openai,o3,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0169,bibliographic_data,mistral,mistral-medium-2508,Document,0.0,You are a Historian,,,false
T0170,bibliographic_data,mistral,mistral-medium-2505,Document,0.0,You are a Historian,,,false
T0171,business_letters,mistral,mistral-medium-2508,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,,false
T0172,business_letters,mistral,mistral-medium-2505,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,,false
T0173,business_letters,mistral,mistral-medium-2508,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0174,business_letters,mistral,mistral-medium-2505,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0175,business_letters,mistral,mistral-medium-2508,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0176,business_letters,mistral,mistral-medium-2505,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0177,fraktur_adverts,mistral,mistral-medium-2508,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0178,fraktur_adverts,mistral,mistral-medium-2505,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0179,library_cards,mistral,mistral-medium-2508,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0180,library_cards,mistral,mistral-medium-2505,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0181,bibliographic_data,mistral,pixtral-12b,Document,0.0,You are a Historian,,,true
T0182,business_letters,mistral,pixtral-12b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,,true
T0183,business_letters,mistral,pixtral-12b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",true
T0184,business_letters,mistral,pixtral-12b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",true
T0185,fraktur_adverts,mistral,pixtral-12b,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",true
T0186,library_cards,mistral,pixtral-12b,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",true
T0187,bibliographic_data,mistral,mistral-large-2411,Document,0.0,You are a Historian,,,true
T0188,business_letters,mistral,mistral-large-2411,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,,true
T0189,business_letters,mistral,mistral-large-2411,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",true
T0190,business_letters,mistral,mistral-large-2411,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",true
