key,value,is_printable,is_searchable,info
T0023,T0023: mistral/pixtral-large-2411 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0024,T0024: anthropic/claude-3-7-sonnet-20250219 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0025,T0025: anthropic/claude-3-7-sonnet-20250219 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0026,T0026: openai/gpt-4.5-preview - Bibliographic Data,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0027,T0027: openai/gpt-4o-mini - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0028,T0028: genai/gemini-exp-1206 - Bibliographic Data,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0029,T0029: genai/gemini-1.5-flash - Bibliographic Data,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0030,T0030: genai/gemini-1.5-pro - Bibliographic Data,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0031,T0031: anthropic/claude-3-7-sonnet-20250219 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0032,T0032: genai/gemini-2.5-pro-exp-03-25 - Bibliographic Data,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0033,T0033: genai/gemini-2.0-flash-lite - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0034,T0034: genai/gemini-2.0-pro-exp-02-05 - Bibliographic Data,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0035,T0035: mistral/pixtral-large-2411 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0036,T0036: anthropic/claude-3-opus-20240229 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0037,T0037: anthropic/claude-3-5-haiku-20241022 - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0038,T0038: openai/gpt-4o - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0039,T0039: openai/gpt-4o - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0040,T0040: openai/gpt-4.5-preview - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0041,T0041: openai/gpt-4.5-preview - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0042,T0042: openai/gpt-4o-mini - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0043,T0043: openai/gpt-4o-mini - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0044,T0044: genai/gemini-2.0-flash - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0045,T0045: genai/gemini-2.0-flash - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0046,T0046: genai/gemini-exp-1206 - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0047,T0047: genai/gemini-exp-1206 - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0048,T0048: genai/gemini-1.5-flash - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0049,T0049: genai/gemini-1.5-flash - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0050,T0050: genai/gemini-1.5-pro - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0051,T0051: genai/gemini-1.5-pro - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0052,T0052: anthropic/claude-3-5-sonnet-20241022 - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0053,T0053: anthropic/claude-3-5-sonnet-20241022 - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0054,T0054: genai/gemini-2.5-pro-exp-03-25 - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0055,T0055: genai/gemini-2.5-pro-exp-03-25 - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0056,T0056: genai/gemini-2.0-flash-lite - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0057,T0057: genai/gemini-2.0-flash-lite - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0058,T0058: genai/gemini-2.0-pro-exp-02-05 - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0059,T0059: genai/gemini-2.0-pro-exp-02-05 - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0060,T0060: mistral/pixtral-large-2411 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0061,T0061: mistral/pixtral-large-2411 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0062,T0062: anthropic/claude-3-opus-20240229 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0063,T0063: anthropic/claude-3-opus-20240229 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0064,T0064: anthropic/claude-3-5-haiku-20241022 - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0065,T0065: anthropic/claude-3-5-haiku-20241022 - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0066,T0066: openai/gpt-4o - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0067,T0067: openai/gpt-4.1 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0068,T0068: openai/gpt-4.1 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0069,T0069: openai/gpt-4.1 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0070,T0070: openai/gpt-4.1-mini - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0071,T0071: openai/gpt-4.1-mini - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0072,T0072: openai/gpt-4.1-mini - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0073,T0073: openai/gpt-4.1-nano - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0074,T0074: openai/gpt-4.1-nano - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0075,T0075: openai/gpt-4.1-nano - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0076,T0076: openai/gpt-4o-mini - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0077,T0077: openai/gpt-4o-mini - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0078,T0078: openai/gpt-4o-mini - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0079,T0079: openai/gpt-4o - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0080,T0080: genai/gemini-2.5-pro-exp-03-25 - Fraktur Adverts,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0081,T0081: openai/gpt-4.5-preview - Fraktur Adverts,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0082,T0082: openai/gpt-4o-mini - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0083,T0083: openai/gpt-4.1 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0084,T0084: openai/gpt-4.1-mini - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0085,T0085: openai/gpt-4.1-nano - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0086,T0086: genai/gemini-2.0-flash - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0087,T0087: genai/gemini-exp-1206 - Fraktur Adverts,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0088,T0088: genai/gemini-1.5-flash - Fraktur Adverts,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0089,T0089: genai/gemini-1.5-pro - Fraktur Adverts,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0090,T0090: genai/gemini-2.0-flash-lite - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0091,T0091: genai/gemini-2.0-pro-exp-02-05 - Fraktur Adverts,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0092,T0092: anthropic/claude-3-7-sonnet-20250219 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0093,T0093: anthropic/claude-3-5-sonnet-20241022 - Fraktur Adverts,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0094,T0094: anthropic/claude-3-opus-20240229 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0095,T0095: mistral/pixtral-large-2411 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0096,T0096: genai/gemini-2.5-flash-preview-04-17 - Fraktur Adverts,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0097,T0097: genai/gemini-2.5-pro-preview-05-06 - Fraktur Adverts,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0098,T0098: anthropic/claude-opus-4-20250514 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0099,T0099: anthropic/claude-sonnet-4-20250514 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0100,T0100: anthropic/claude-opus-4-20250514 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0101,T0101: anthropic/claude-opus-4-20250514 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0102,T0102: anthropic/claude-opus-4-20250514 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0103,T0103: anthropic/claude-sonnet-4-20250514 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0104,T0104: anthropic/claude-sonnet-4-20250514 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0105,T0105: anthropic/claude-sonnet-4-20250514 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0106,T0106: anthropic/claude-opus-4-20250514 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0107,T0107: anthropic/claude-sonnet-4-20250514 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0108,T0108: openai/gpt-5 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0109,T0109: openai/gpt-5 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0110,T0110: openai/gpt-5 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0111,T0111: openai/gpt-5-mini - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0112,T0112: openai/gpt-5-mini - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0113,T0113: openai/gpt-5-mini - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0114,T0114: openai/gpt-5-nano - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0115,T0115: openai/gpt-5-nano - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0116,T0116: openai/gpt-5-nano - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0117,T0117: anthropic/claude-opus-4-1-20250805 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0118,T0118: anthropic/claude-opus-4-1-20250805 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0119,T0119: anthropic/claude-opus-4-1-20250805 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0120,T0120: openai/gpt-5 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0121,T0121: openai/gpt-5-mini - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0122,T0122: openai/gpt-5-nano - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0123,T0123: anthropic/claude-opus-4-1-20250805 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0124,T0124: genai/gemini-2.5-pro - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0125,T0125: genai/gemini-2.5-pro - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0126,T0126: genai/gemini-2.5-pro - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0127,T0127: anthropic/claude-opus-4-1-20250805 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0128,T0128: genai/gemini-2.5-pro - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0129,T0129: openai/gpt-5 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0130,T0130: openai/gpt-5-mini - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0131,T0131: openai/gpt-5-nano - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0132,T0132: genai/gemini-2.5-pro - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0133,T0133: openai/o3 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0134,T0134: openai/o3 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0135,T0135: openai/o3 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0136,T0136: openai/o3 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0137,T0137: openai/o3 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0138,T0138: anthropic/claude-3-opus-20240229 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0139,T0139: openai/gpt-4.1 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0140,T0140: openai/gpt-4.1-mini - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0141,T0141: openai/gpt-4.1-nano - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0142,T0142: anthropic/claude-3-5-haiku-20241022 - Library Cards,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0143,T0143: anthropic/claude-3-5-sonnet-20241022 - Library Cards,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0144,T0144: anthropic/claude-3-7-sonnet-20250219 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0145,T0145: anthropic/claude-3-opus-20240229 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0146,T0146: anthropic/claude-opus-4-1-20250805 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0147,T0147: anthropic/claude-opus-4-20250514 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0148,T0148: anthropic/claude-sonnet-4-20250514 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0149,T0149: genai/gemini-1.5-flash - Library Cards,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0150,T0150: genai/gemini-1.5-pro - Library Cards,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0151,T0151: genai/gemini-2.0-flash - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0152,T0152: genai/gemini-2.0-flash-lite - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0153,T0153: genai/gemini-2.0-pro-exp-02-05 - Library Cards,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0154,T0154: genai/gemini-2.5-flash-preview-04-17 - Library Cards,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0155,T0155: genai/gemini-2.5-pro - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
